spotify_album_id,album_name,spotify_artist_id,artist_name,album_type,total_tracks,label,release_date,release_date_precision
0rJiRzMbpz22VMsA5IQLwO,Warmer In The Winter,378dH6EszOLFShpRzAQkVM,Lindsey Stirling,album,13,"Concord Records, Inc. (UMG Account)",2017-10-10,day
4ctGQ5IIOwmA2FmzM0c22A,Teethed Glory and Injury,1K4ZUQr2eaIqDLS8o5Gesh,Altar Of Plagues,album,9,Profound Lore,2013-04-30,day
3zr7F17vDCUAbOHhjLQ0IL,Satellite,54Bjxn26WsjfslQbNVtSCm,The Get Up Kids,single,1,Polyvinyl Records,2019-03-07,day
7fHOM2jpiZd49MhHszu56k,"Steele's Reels, Vol. 8: 12-5-2001 (Cat's Cradle, Carrboro, NC) [Live]",1sahk8ZhHF9FB59DMyDi8D,The Disco Biscuits,album,18,Diamond Riggs,2017-08-18,day
61Y6AiEa3xro0tinIpmrBD,Goodness,3kzNckjE5FzHQhe4pJiLKa,The Hotelier,album,13,Dreams of Field,2016-05-27,day
40QTqOBBxCEIQlLNdSjFQB,Wolf,4V8LLVI7PbaPR0K2TGSxFF,"Tyler, The Creator",album,18,Odd Future,2013-04-01,day
0R0xaX69BX80KJkvQ3ZlRV,The Resolution,42aeGx2I3uXINpGqC8L0LD,Jack's Mannequin,single,1,Warner Records,2008-08-11,day
0CR8Q3InJ651Wke81ihesx,The Essential Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT,Bruce Springsteen,compilation,37,Columbia/Legacy,2015-10-16,day
60ekI6zvt9JICPjGq1RNzh,"Steele's Reels, Vol. 6: 7-26-2002 (Mishawaka Amphitheatre, Bellvue, CO) [Live]",1sahk8ZhHF9FB59DMyDi8D,The Disco Biscuits,album,22,Diamond Riggs,2017-08-18,day
1YGKEHckew6ng6P35ZbTIp,"Waiter: ""You Vultures!""",4kI8Ie27vjvonwaB2ePh8T,Portugal. The Man,album,13,Fearless Records,2006-01-23,day
1mGgtaCRZU4xbhW8o6G3h1,Jettison Mind Hatch,1soJ22UMyjIw6SYFtoFJwe,Tipper,album,12,Tippermusic,2019-05-15,day
182zsQ8fBdDrAtXdosSAxE,This Is Your Way Out,68tKVjVvcqUfKFFLr2j0Ek,Emarosa,album,7,Rise Records,2007-05-01,day
0bjJmoZgV7ijmlMwvF0Oij,…And The Battle Begun,47bGK00zHXcGlUWfrE0dvi,Rx Bandits,album,13,Sargent House,2006-08-08,day
6MaUJWhC6jQJL84AH1MNWy,The Dirty South,1rXr1ZnvbRoYBaedIl9v4v,Drive-By Truckers,album,14,New West Records,2004-08-24,day
2u2VMUx716FkDwDX1FONFV,Sonnets of Ruin,4nodkG9zHBbv3PusnldLe1,Nights of Malice,album,10,Nights of Malice,2019-03-29,day
6trbg7PB4bXf6UR87xBlYQ,Stages: Volume III,5Q2ZtOZ0vOdtcjGDOq6ZQc,Ryan Montbleau,album,18,Blue's Mountain,2016-02-12,day
5QO99FKAyigde7NHHyGZaK,Welcome 2 Club XIII,1rXr1ZnvbRoYBaedIl9v4v,Drive-By Truckers,album,9,ATO Records,2022-06-03,day
5WXjeALRmMvq08A4RqrAQF,Close Encounters,5AoXSiM511L4To0AN5oZVB,Space Jesus,album,16,Smoker's Cough,2015-11-20,day
3Suw22sTiMiQK1b1jn5atE,The Mystifying Oracle,2Sa4c9qKaI7ILJs8D6gUCh,GHASTLY,album,13,Ghastly,2018-05-04,day
2mEtEXXnWkWyWIHj0uwnws,Juno Concerto,2ka8z2lwkcp13fG8Wyv3xU,Béla Fleck,album,5,New Rounder,2017-03-03,day
6eR3bXAqJdmlsQegZ2Xhbh,Elements,5QPy3HBn3AwzLEAQ8QeIo4,Atheist,album,18,Season of Mist,1993-01-01,year
5YRtvIMApwxnUTcWUBcaON,Vaxis II: A Window of the Waking Mind,3utxjLheHaVEd9bPjQRsy8,Coheed and Cambria,album,13,Roadrunner Records,2022-06-24,day
5zgRrr4nUO3xbvARy1xUB2,Carving Desert Canyons,16Uqo1jjtPiKI4zU1Ficgb,Scale The Summit,album,8,Prosthetic,2009-02-17,day
1urOfkLPGrpFDtgORvhnP3,What Happened To The LA LA's,2ZfHMUPrxoZNDTBPHmmdhj,moe.,album,10,Sugar Hill Records,2012-01-01,day
4OkF0uIkY4KYFkW1zI2hXH,Flub,6NJgAz9BChhrlgXQrn3kJg,Flub,album,7,The Artisan Era,2019-06-07,day
3FKvu05whTUtsoMwnXEQ10,The Great Cold Distance,2CWWgbxApjbyByxBBCvGTm,Katatonia,album,12,Peaceville Records,2006-03-13,day
3x8YRMOs6qp9benbfuwNG7,Live At Bells,33bzrYoIWLx5uox3y0VtHn,Greensky Bluegrass,album,13,Big Blue Zoo Records,2007-01-01,day
5cNEE4N7x6plGT3Cj8cUZu,Live At Piedmont Park,2TI7qyDE0QfyOlnbtfDo7L,Dave Matthews Band,album,20,RCA/Legacy,2007-12-11,day
6ElKO6Gwlw0xV4Nt6tBvoH,CASSA NOVA,7BqRcZsHYYQeqMAOp7e532,落日飛車 Sunset Rollercoaster,album,9,"夕陽音樂產業有限公司 Sunset Music Productions Co., Ltd",2018-03-14,day
3fpwDgOHVqI2q4PuG4SKGL,Relationship Of Command,5E2rtn57BM2WPjwak4kGd5,At the Drive-In,album,13,Twenty-First Chapter Records,2000-01-01,year
1SiSNGAf4CVJgF63NJyTw9,"Lost Ark Studio Compilation, Vol. 8",0LyfQWJT6nXafLPZqxe9Of,Various Artists,compilation,10,Randm Records,2016-08-12,day
3kSRE13MevDezdOPKiq3Hl,Ceremony,6sVQ8ichLi9P4Y3EFCchFB,lespecial,single,5,Lespecial,2015-04-06,day
36aQoGu8NRH76bW1EpRt9a,Moh Lhean,0d7aBBLFcc4dlETnae6zcH,WHY?,album,10,Joyful Noise Recordings,2017-03-03,day
296vi5ECGeFqcl7PODtR6L,Performance: Rockin’ The Filmore,2CxLP749mup3ncPrXgCnvU,Humble Pie,album,7,A&M,1971-11-01,day
6Bl4e9l92OjIZIGYMVR4AN,The Big Dirty,0o7WWONtleH6PWLn5GIoCM,Every Time I Die,album,12,Ferret Music,2007-09-04,day
7j8lfKDdL7vE8OAM4cA3W3,Illinois,4MXUO7sVCaFgFjoTI5ox5c,Sufjan Stevens,album,22,Asthmatic Kitty,2005-07-05,day
20kLXwdhdk4Hi1jQ3iCcHr,Holding a Wolf By the Ears (Bonus Version),1t0af5EH36iQVJ06XnLDOt,From Autumn To Ashes,album,14,Vagrant Records,2007-04-10,day
7qF9HEA57AL9dPGlipcDvF,The Definitive Collection,0FC1LIeQXKib0jOwZqeIwT,Brett Dennen,album,12,"Dualtone Music Group, Inc.",2013-01-29,day
6GM2NZQkZlWoTMOysskwMV,Happiness Hours,4ZJVFT8xiw3SgQ8dydvWey,The Sidekicks,album,12,Epitaph,2018-05-18,day
0fOaLeLIXFLh1mZqc9xjhG,Live at the Capitol Theatre,6ur6SxSBdRLBgehOIT2iwX,Dopapod,album,19,Dopapod,2019-07-24,day
5FvEdQEFFSPk1BUPaWU6Nr,Rodrigo y Gabriela,7vX3cMVyW8gtDA4y855ynF,Rodrigo y Gabriela,album,9,ATO Records,2006-10-03,day
46hZAFDQjOYHnpT3dX8zW5,For Amusement Only,7fA0IDinGo27lmOeGy6oGV,Spafford,album,12,Spafford,2018-05-04,day
5uVgEgoBhThmu7Pse158wW,Grand National,6fBF4MULW5yMzyGaon1kUt,John Butler Trio,album,13,Atlantic Records,2007-03-23,day
0yb0TeDNLhAoNplQ31GWXR,"now, more than ever",1dqGS5sT6PE2wEvP1gROZC,Flatbush Zombies,single,6,Flatbush Zombies,2020-06-05,day
4LOpELq9O4yc5EhgNlXMpa,Excuse My French (Deluxe),6vXTefBL93Dj5IqAWq6OTv,French Montana,album,17,Bad Boy / Interscope,2013-01-01,day
6h2wQk5NSOvLdeNSDZnGR4,The Psychedelic Swamp,4mLJ3XfOM5FPjSAWdQ2Jk7,Dr. Dog,album,13,Anti/Epitaph,2016-02-05,day
7K6OykPbezfgKgBufihn6X,HNDRXX,1RyvyyTE3xzB2ZywiAwp0i,Future,album,19,Epic/Freebandz/A1,2017-07-27,day
3OFNdoIt29176cAfAoSUfH,NIRATIAS,56dO9zeHKuU5Gvfc2kxHNw,Chevelle,album,13,Epic,2021-03-05,day
5rsJCTSppss2cccM8a9V0u,FINAL FANTASY X Original Soundtrack,6NeoLSPGwJLfeisvM36SMi,SQUARE ENIX MUSIC,album,89,スクウェア・エニックス,2001-08-01,day
53J5G6P1Xdj6ZsgsHSlg1a,Hold Tight (feat. Darla Jade),6zsJjoCtL1WByG0VsuFWzR,BLOND:ISH,single,1,Spinnin' Deep,2022-04-29,day
4o1KnoVpzXZceJxyjELEQB,Saturday Night Wrist,6Ghvu1VvMGScGpOUJBAHNH,Deftones,album,13,Maverick,2006-10-30,day
4CtuxZH779L8QEpQ5aHCfu,The '59 Sound,7If8DXZN7mlGdQkLE2FaMo,The Gaslight Anthem,album,12,Side One Dummy Records,2008-08-19,day
3mr4Eo5QyvLqvghU1usLM4,Feed Me Weird Things (Remastered),4mtHSXwIHihO6MWNq5Qoko,Squarepusher,album,14,Warp Records,1996-01-01,year
2FYpyxTEbveMcyt4uw89ZD,Live In Austin,656sXNLrPYauWAmwrV2ySw,John Elliott,album,16,Garland Lane,2014-06-10,day
2scOi99v36muD2jSjAbpUT,Members Only,2i7CQcVBh2K6uOR3CH09M1,Veil Of Maya,single,1,Sumerian Records,2019-09-13,day
1oDdtF1VkJOy3WUGW4V7xa,Radius,536osqBGKzeozje8BfcGsa,Allen Stone,album,14,Capitol Records,2015-05-26,day
3ZnF1cPxlqB48RyLiecDnv,Repeater,62sC6lUEWRjbFqXpMmOk4G,Fugazi,album,14,Dischord Records,1990-01-01,year
0MeRgZ0C7PAGwJOoO8GLua,Colony (Reissue 2014),57ylwQTnFnIhJh4nu4rxCs,In Flames,album,15,Century Media,1999-05-31,day
39R5c82ytTeEF85kmJTtNT,Show Pony,46auOkH1pk28rWrSoUNhLo,Orville Peck,single,6,Columbia,2020-08-14,day
1EE4A8oz3gG7CZUdFj7KMh,Stuffed & Ready,3pIGm1omCcHIb1juBNHspg,Cherry Glazerr,album,10,Secretly Canadian,2019-02-01,day
79cxLehm2WE9NMIRcJaqK9,L.D. 50,2Pfv2w8a20xzC7Dr7QXRqM,Mudvayne,album,17,Epic,2000-08-13,day
6wp1us3xBnYz5qldxrZXRf,ENERGY (Deluxe),6nS5roXSAGhTGr34W6n7Et,Disclosure,album,20,Universal-Island Records Ltd.,2020-08-28,day
2l7IXtVTCBPlUqrNB1SFxe,Swansong,5lhaM01nwvsMZpmPY2HVER,Carcass,album,12,Earache Records Ltd,1996-01-01,year
1eorEF6PNbAm9UGxmPDZg8,Vintage Dread 2000,0LyfQWJT6nXafLPZqxe9Of,Various Artists,compilation,11,Dread Recordings,2009-05-18,day
1w71axmi9UJfsKCdEqGdNm,Chronology,2oZcMYiKpjaA2Et5mU3RPP,Chronixx,album,16,Soul Circle Music,2017-07-07,day
5mB6zueLFAdE7iGZA4C4kO,Hall of Fame: Class of 2019,7mQilAy42MqNPqUFqK4Z0o,Umphrey's McGee,album,17,Nothing Too Fancy Music,2020-10-02,day
0U6yeEekLHqZlPk4Lho9VX,Farm,267VY6GX5LyU5c9M85ECZQ,Dinosaur Jr.,album,12,Jagjaguwar,2009-06-23,day
3P17levwUPzmFfLYdAK3A7,The King Of Limbs,4Z8W4fKeB5YxbusRsdQVPb,Radiohead,album,8,XL Recordings,2011-02-18,day
6q4mDbsYJsixRai11qc2Vx,"Red Rocks Amphitheatre, Morrison, CO 7/8/78 (Live)",4TMHGUX5WI7OOm53PqSDAT,Grateful Dead,album,22,Grateful Dead/Rhino,2016-05-13,day
13b5LzR0YBzfedeQyd5q8H,Down,5LfGQac0EIXyAN8aUwmNAQ,The Offspring,single,1,Time Bomb Recordings,2018-07-20,day
7nuTopxM42gzBYG7iPbAGp,Heartwork,55VydwMyCuGcavwPuhutPL,The Used,album,16,Big Noise Music Group,2020-04-24,day
30ly6F6Xl0TKmyBCU50Khv,The Colour And The Shape,7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,album,14,RCA Records Label,1997-05-20,day
54P7mAzX2sFa5iQ6rH1q60,Deadeye,7kZBQcHbD4IKKEJIMnrRWC,The Ballroom Thieves,album,14,United For Opportunity,2016-10-21,day
5CXmU9JOnChyyYdNPDdHPT,Suburbia I've Given You All and Now I'm Nothing (Deluxe Version),0nq64XZMWV1s7XHXIkdH7K,The Wonder Years,album,24,Hopeless Records,2012-11-06,day
7tWP3OG5dWphctKg4NMACt,Quest For Fire,5he5w2lnU9x7JFhnwcekXX,Skrillex,album,15,OWSLA/Atlantic,2023-02-17,day
4b2sN5dz0hX8hOZwC3Fckr,PUP,6A7uqgC2N1nUhrCLAytHxN,PUP,album,10,SideOneDummy Records,2014-04-08,day
1PuBipBX8qqeUN3FOPIexs,Look For The Good,4phGZZrJZRo4ElhRtViYdl,Jason Mraz,album,12,BMG Rights Management (US) LLC,2020-06-19,day
4QA7vQdcYCPgtVxtyEt0Hy,Farm,267VY6GX5LyU5c9M85ECZQ,Dinosaur Jr.,album,12,Jagjaguwar,2009-06-23,day
2hWwwtCJJFqwbnmLNICM2m,Shout!,5zoKOcTDI9EMOhGNaxL708,Gov't Mule,album,22,Blue Note (BLU),2013-01-01,day
1uWKou0Bx4CZn86WqtHK25,What The Toll Tells,38umPQJRH11dxydNwq8yGP,Two Gallants,album,9,Saddle Creek,2006-02-21,day
0KjckH1EE6HRRurMIXSc0r,Good News,181bsRPaVXVlUKXrxwZfHK,Megan Thee Stallion,album,17,300 Entertainment,2020-11-20,day
4wFX3JgcI39B2i6TcdYvfL,Pursuit of Violence,1CXuuw8HJhyN80HlNzvL1e,Sullivan King,single,5,Monstercat,2023-03-13,day
1kCHru7uhxBUdzkm4gzRQc,Hamilton (Original Broadway Cast Recording),4aXXDj9aZnlshx7mzj3W1N,Lin-Manuel Miranda,album,46,Atlantic Records,2015-09-25,day
7D1UMHzEIHNhwa0gyqmya9,Heartwork,5lhaM01nwvsMZpmPY2HVER,Carcass,album,10,Earache Records Ltd,1993-01-01,year
0kAfY3e4tuxMMAiUdLxeQi,No Closer To Heaven,0nq64XZMWV1s7XHXIkdH7K,The Wonder Years,album,13,Hopeless Records,2015-09-04,day
6eIp2v5MyeY38ul4k0nGnS,Palimpsest,6z3BjfmgvDUIHaJ0UPTtrQ,Protest The Hero,album,13,Protest The Hero Inc.,2020-06-18,day
1HftQWyKWoGsrmG5lRkJDE,Hell Hath No Fury,2J257euzcjnDLipsyJH3F2,Clipse,album,12,Arista,2006-11-27,day
2ppckPJjNgNhIjxJ2hIcrZ,Sickle and Peace,1Dvfqq39HxvCJ3GvfeIFuT,Mastodon,single,1,Reprise,2021-10-20,day
7qV1Hcrt23jIizEtbnJyCH,Cabinet,2PrcDDAMscDyI0srJ9DuTc,Cabinet,album,11,Cabinet Wax,2012-01-01,year
44Ig8dzqOkvkGDzaUof9lK,Led Zeppelin IV (Deluxe Edition),36QJpDe2go2KgaRleHCDTp,Led Zeppelin,album,16,Atlantic Records,1971-11-08,day
5bTa8lkvqMOZdiQ2WIXpkJ,Knees & Bones,1C2873p04QhCEFiHnmKKWF,Controlled Bleeding,album,6,Artoffact Records,2016-08-12,day
6rgxoXvmfe33dbnm8CdVlU,True North,0vxxsjcDy61x5zvrOqwHIL,Borknagar,album,9,Century Media,2019-09-27,day
1foB2t5YmfC6PxIC31g5Cp,Something More Than Free,3Q8wgwyVVv0z4UEh1HB0KY,Jason Isbell,album,11,Southeastern Records,2015-07-17,day
50LIrl64yitVmhrXjSYCIG,It Still Moves (Deluxe Reissue),43O3c6wewpzPKwVaGEEtBM,My Morning Jacket,album,25,ATO Records,2003-09-09,day
6QlW96KZrbxk0u5MiTMkDK,The New Game,2Pfv2w8a20xzC7Dr7QXRqM,Mudvayne,album,11,Epic,2008-11-14,day
6gl72HVpEaHza4IniNTHbk,The Afterman: Deluxe Set (Live Edition),3utxjLheHaVEd9bPjQRsy8,Coheed and Cambria,album,29,Everything Evil/Hundred Handed Inc.,2013-08-13,day
46GF7pMU7Bz85OZtjBY4OW,This Time,4QFHHdZkeqmneDQqKIjAN8,Donna Missal,album,11,Harvest Records (US1A),2018-09-07,day
1jvygHaua0G6SOLKukqo91,Everblack,4xTDPgk4jHCF0qui3dH6BS,The Black Dahlia Murder,album,10,Metal Blade Records,2013-06-11,day
4g1ZRSobMefqF6nelkgibi,Hollywood's Bleeding,246dkjvS1zLTtiykXe5h60,Post Malone,album,17,Republic Records,2019-09-06,day
4I53uIfFAiQPKjXFNN2k4d,Mary Poppins,0LyfQWJT6nXafLPZqxe9Of,Various Artists,compilation,18,Walt Disney Records,1997-01-01,day
3wOokyD0PiNT4CkaUnqdse,You Fail Me Redux,7kHzfxMLtVHHb523s43rY1,Converge,album,13,Epitaph,2016-06-17,day
1yQ0cb98dIuiEN7wMK3DKk,Safety in Numbers,7mQilAy42MqNPqUFqK4Z0o,Umphrey's McGee,album,13,Nothing Too Fancy Music,2006-04-04,day
15Id9Jrqab8IwHFirdrrLp,MUDBOY,2RDOrhPqAM4jzTRCEb19qX,Sheck Wes,album,14,Cactus Jack Records/ G.O.O.D. Music/ Interscope Records,2018-10-05,day
50yFYgKdwJANZ5O9MIbMkg,Tha Carter V,55Aa2cqylxrFIXC767Z865,Lil Wayne,album,23,"Young Money Records, Inc.",2018-09-28,day
1Ib6a1XRZ0vOzFSr2BPiWe,Down The Way,4tvKz56Tr39bkhcQUTO0Xr,Angus & Julia Stone,album,13,Nettwerk Records,2010-03-30,day
4E34mVDBUF21VATsoZNbdI,Hadestown,7K5Lm5dxoEwEpOS0Fc3l3s,Anaïs Mitchell,album,20,Righteous Babe Records Inc.,2010-03-09,day
71VL2I4UPRHcXRk51bCmuu,My Dinosaur Life,19zqV9DV3txjMUjHvltl2D,Motion City Soundtrack,album,12,Columbia,2010-01-01,year
4LH4d3cOWNNsVw41Gqt2kv,The Dark Side of the Moon,0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,album,10,Pink Floyd Records,1973-03-01,day
1ti02OHxoRIdf8DAZqC2mu,Handwritten (Deluxe Edition),7If8DXZN7mlGdQkLE2FaMo,The Gaslight Anthem,album,14,Mercury Records,2012-01-01,day
6VpgQhp6a923LJBD0UHq9o,Good Old War,33szNKNcVX8x0jl8X7hxHL,Good Old War,album,15,Sargent House,2010-06-01,day
5dGUCdPKARMirLPY52MnLM,OKAY,7Hr9bE0u9Rl5n6QahVNRnc,Shiba San,single,1,Ultra Records,2014-11-12,day
4aVmXXesG7ZgG87VvCJgO3,I Love You More,4tnlNPICEQCPYQDxtBAPey,Ramaj Eroc,single,1,Ramaj Eroc,2015-07-10,day
2e4xOasRFhJn4x2MBM5pdu,New Bermuda,4XpPveeg7RuYS3CgLo75t9,Deafheaven,album,5,Anti/Epitaph,2015-10-02,day
6pt7bpMweYL1B91ARfCNec,The Gallery,5EHvXKnNz78jkAVgTQLQ5O,Dark Tranquillity,album,16,Osmose Productions,1995-01-01,year
5a7IYaMXvBbfKJRdsB2dWg,Earth Rocker,161AC1AVRkIGIMxyj5djFQ,Clutch,album,11,Weathermaker Music,2013-03-19,day
6CeulIpMN8ZxqlMk5Gn3S3,The King of Limbs,4Z8W4fKeB5YxbusRsdQVPb,Radiohead,album,8,Ticker Tape Ltd.,2011-02-18,day
1atjqOZTCdrjxjMyCPZc2g,Mr. Morale & The Big Steppers,2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,album,18,pgLang/Top Dawg Entertainment/Aftermath/Interscope Records,2022-05-13,day
44MTd2OAtSYY63DCcQ7P8n,World Painted Blood,1IQ2e1buppatiN1bxUVkrk,Slayer,album,11,American Recordings Catalog P&D,2009-01-01,day
1cSL8rDVrmAXsWp8ZgBS3L,Existential,5bNvSO3b75SGJrx0kOt996,Justin Hawkes,album,15,Pilot.,2022-10-21,day
1ujmON3Jm3zhypglXRDPWD,Gone Gone Gone,13Qw23XBRFmgTsU6hI8uVK,The New Deal,album,13,Sound + Light,2003-01-01,year
4makbOuLd5SUdyHMaNM1Ag,Metamodern Sounds in Country Music,3vDpQbGnzRbRVirXlfQagB,Sturgill Simpson,album,10,High Top Mountain Records,2014-05-13,day
6aAlEexOd6lPOaKNeIVoKR,"it's the end of the world, but it's ok",3htNAy3vYWWYV8RZFeyRMT,Slow Magic,album,12,Moving Castle,2020-12-09,day
0ObRnroCwS1JQZUMOgQj3X,Okovi,78OKNrjc3BvniYTqvpOp6P,Zola Jesus,album,11,Sacred Bones Records,2017-09-08,day
3MoGATT6uQFHhYj3gutRyG,Sink or Swim,7If8DXZN7mlGdQkLE2FaMo,The Gaslight Anthem,album,12,XOXO Records,2007-05-29,day
3V0GctkS3kbM50UY6W80hN,Tell All Your Friends,24XtlMhEMNdi822vi0MhY1,Taking Back Sunday,album,10,Craft Recordings,2002-03-26,day
4q2HEo5tjZTNeUlYawQEso,It Keeps Us Dancing,44CB1c0W2h1XR2vB7AKpa7,The Family Crest,single,1,The Family Crest,2017-11-29,day
7IflPn7VDPvJJhVVpqYDNN,Love Songs For Robots,7bPs6jf983f0bjRAt1yxDM,Patrick Watson,album,10,Domino Recording Co,2015-05-11,day
4G3BRVsGEpWzUdplFJ1VBl,uknowhatimsayin¿,7aA592KWirLsnfb5ulGWvU,Danny Brown,album,11,Warp Records,2019-10-04,day
6NYcp85vtEHbNPKpeSLb9s,"Live Phish: 10/30/10, Boardwalk Hall, Atlantic City, NJ",5wbIWUzTPuTxTyG6ouQKqz,Phish,album,30,JEMP Records,2011-04-11,day
754RY5WpZ2LTUZsk8kDBju,We Are Not Your Kind,05fG473iIaoy82BF1aGhL8,Slipknot,album,14,Roadrunner Records,2019-08-09,day
6R8mFbkFluYq4DyBtl5Odg,Keep You (Album Commentary),5gbwngeG3dwS4ARmtgud9C,Pianos Become The Teeth,album,14,Epitaph,2015-08-21,day
7tyoVgEJ3Odx8gVTvUWzBq,Lost (Mixed),0mO3Yf5XIPHfAbHh8yWLFk,PhaseOne,single,1,Disciple,2019-04-17,day
3sZ300pdz8v0l1Jd4NFQbY,The Hands That Thieve,1OKOTYGoCE2buxTYMegJp7,Streetlight Manifesto,album,10,Pentimento Music Co.,2013-04-30,day
2PjlaxlMunGOUvcRzlTbtE,Dirty Computer,6ueGR6SWhUJfvEhqkvMsVs,Janelle Monáe,album,14,Bad Boy Records,2018-04-27,day
1mejFUl6ARlTmW9A9gJnKP,Live At the Armory,40E4z5NmOB0mrcE7vYg1lu,Kingsley Flood,album,13,Kingsley Flood,2014-07-01,day
3kF6kDaK450bGM7rgOTVgW,In Search Of Lost Time,7BGR8y1VZAWK2oR4zD9COr,Protoje,album,10,In.Digg.Nation Collective/Six Course Music/RCA Records,2020-08-28,day
4eLPsYPBmXABThSJ821sqY,DAMN.,2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,album,14,Aftermath,2017-04-14,day
0BihdZOSMlgMios28Smkqb,Total Loss,4jLcgJjDGmW0HmvbSf6lEI,How To Dress Well,album,11,Acéphale,2012-09-18,day
01lJjCxlvrddTRzIbtKHmP,Victory Lap (Deluxe Edition),7qpy5KY3DVrezixTl6mziA,Propagandhi,album,15,Epitaph,2017-09-29,day
3XCBGh4tuBd9UXGYUudjz5,Music From The WB Television Series One Tree Hill (change in 1 track bundle status),0LyfQWJT6nXafLPZqxe9Of,Various Artists,compilation,14,Maverick,2005-01-25,day
187UNqZ7MX3neMYkkevmdm,SUPER SLIMEY,1RyvyyTE3xzB2ZywiAwp0i,Future,album,13,Epic/300/Atlantic Recording Corporation,2017-10-20,day
52LFpW06z2rStTaLi2lLdV,Live From The Fall,3pHeBYl1yujXcZqqfF1UyQ,Blues Traveler,album,18,A&M,1996-01-01,day
0r7o2FeARRr23EZ0TJ0a8S,Talking Heads '77,2x9SpqnPi8rlE9pjHBwmSC,Talking Heads,album,11,Warner Records,1977-09-16,day
69voh97i16t9SrQeHWIqrY,The Midnight Organ Fight,6fVcDUckTwxqg56qNsEvUr,Frightened Rabbit,album,14,FatCat Records,2008-04-13,day
0vkzjnyz6byUlDsF5LyzAd,Terminal,5Kur13kkU4pOoNFAE8K0YF,ZULI,album,14,UIQ,2018-11-02,day
1GYVNOzwhx1nMcIJDogSNp,Death Race For Love,4MCBfE4596Uoi2O4DtmEMz,Juice WRLD,album,22,Grade A Productions/Interscope Records,2019-03-08,day
1gsyJWUvwjnsNgYUxpOfLR,Handwritten,7If8DXZN7mlGdQkLE2FaMo,The Gaslight Anthem,album,14,Mercury Records,2012-01-01,day
44H5g7ORVncQsa6wB508xQ,"Smash Hits, Volume One",2ZfHMUPrxoZNDTBPHmmdhj,moe.,album,10,Fatboy Records,2010-06-01,day
6BhqPpIgY83rqoZ2L78Lte,Western Stars,3eqjTLE0HfPfh78zjh6TqT,Bruce Springsteen,album,13,Columbia,2019-06-14,day
4iI8ZZ3E7hjwdKchSZXQfC,Feel Like,7lZauDnRoAC3kmaYae2opv,Dabin,single,1,Seeking Blue,2021-08-20,day
4vDvKMi5Q1y3f3K97V2wiZ,Hate Crew Deathroll (US Editiion),1xUhNgw4eJDZfvumIpcz1B,Children Of Bodom,album,12,Fontana International,2003-01-01,year
2oI6gtIXrvNiL2VEMmj5kY,DiCaprio 2,6U3ybJ9UHNKEdsH7ktGBZ7,JID,album,14,J. Cole/ DreamVille,2018-11-26,day
1yfJqxKKXG320vhqLfUEeC,The Mollusk,3u1ulLq00Y3bfmq9FfjsPu,Ween,album,14,Elektra Records,1997-04-18,day
4Csoz10NhNJOrCTUoPBdUD,Summertime '06,68kEuyFKyqrdQQLLsmiatm,Vince Staples,album,20,Def Jam Recordings,2015-06-30,day
40ucxnGO51wcTGNI6xge6z,Goblin,4V8LLVI7PbaPR0K2TGSxFF,"Tyler, The Creator",album,18,XL Recordings,2011-05-09,day
7tilRUU7WANATJdxhMO3p8,Tarot Sport,6tCENAD2FBfIMyygJMeOJV,Fuck Buttons,album,7,ATP/Recordings,2009-10-20,day
4PlxnN6VBlSu3vTBSlNxpp,Suburbia I've Given You All and Now I'm Nothing,0nq64XZMWV1s7XHXIkdH7K,The Wonder Years,album,13,Hopeless Records,2011-06-14,day
5X1kW7nPfAWqsRcJShGHtB,Inner G,1LJR81mjpmBkowZy1MPwQg,Zebbler Encanti Experience,album,7,Gravitas Recordings,2015-12-01,day
3umFHeEpc4yLXtrRcv9gLN,Pretty Hate Machine,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,album,10,The Bicycle Music Company,1989-10-20,day
43lY0DY50SJHEpdBPySQov,World Eater Re-Voxed,73LvjicByRK5LazcQYZMAY,Blanck Mass,single,4,Sacred Bones Records,2018-03-16,day
2sg5fjr6yZIPLy6NNY5cI8,I'm Pretty Much A Dinosaur,0zjruKXQ7ccQ8mtjWL6e1v,Templo,single,5,Street Ritual,2019-03-19,day
4nuyKoY91WKwR6HLq7Gzkl,"Dick's Picks Vol. 29: Fox Theater, Atlanta, GA 5/19/77 / Lakeland Civic Center Arena, Lakeland, FL 5/21/77 (Live)",4TMHGUX5WI7OOm53PqSDAT,Grateful Dead,album,42,Grateful Dead/Rhino,2003-01-01,year
3UTp6spxkyTdvsmJDPfb7n,CrasH Talk,5IcR3N7QB1j6KBL8eImZ8m,ScHoolboy Q,album,14,Top Dawg Entertainment/Interscope Records,2019-04-26,day
3v3CJTdsVWzd3tvfozVNOa,I Want to Kill You,0znuUIjvP0LXEslfaq0Nor,Citizen,single,1,Run For Cover Records,2021-01-12,day
2PKZhfPrgMmK5zug2pqdHA,Keep It like a Secret,3kbBWco9PZ5eSQsNScwG6U,Built To Spill,album,10,Warner Records,1999-01-22,day
